"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng","search_term"
"x1561373754","x1469038321783427077",2021-12-09 20:16:43,"CommTomKing","Major Freeman risked his life to protect countless others during the Battle of Ia Drang Valley; this memorial highway is just a small way we can all thank him and remember him for what he did. https://t.co/Z79ASO8Rin","Twitter Web App",192,,,,TRUE,FALSE,0,1,,,,,"twitter.com/MississippiDOT…","https://t.co/Z79ASO8Rin","https://twitter.com/MississippiDOT/status/1469037596370251777",,,,,,,,,,,"en","x1469037596370251777","A section of SR 98 in Greene County has been designated as the “Major Ed ‘Too Tall’ Freeman Memorial Highway” in honor of the late Major Ed Freeman.
 
The memorial highway begins at the intersection of SR 198/Old Hwy 98 &amp; stretches southeast until the SR 57 intersection. #MShwys https://t.co/7xa2rgrGmn",2021-12-09 20:13:51,"Sprout Social",0,1,"x236097605","MississippiDOT","MDOT",96182,1218,28037,"The State of Mississippi","The Official MDOT Twitter Page. For the most up-to-date roadway information in your area, download the MDOT Traffic app or visit https://t.co/jB8vdnujBB.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CommTomKing/status/1469038321783427077","Tom King","Mississippi, USA","Transportation Commissioner, Southern Mississippi","https://t.co/NYwXOpKh3H",FALSE,1393,892,27,2296,606,2013-07-01 20:23:06,FALSE,"https://t.co/NYwXOpKh3H","http://www.gomdot.com",,"https://pbs.twimg.com/profile_banners/1561373754/1485968843","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000074454482/7e61b746ddff588e9d5b72ed892efc18_normal.jpeg",,,"highway"
"x4292994855","x1469038259749675009",2021-12-09 20:16:29,"ScheckMs","@RockNRoLL_85 Highway Star because it's faster and harder. Back in Black is more like a pop song to me","Twitter for Android",88,"x1468354111351492608","x772138379081383936","RockNRoLL_85",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x772138379081383936","RockNRoLL_85","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ScheckMs/status/1469038259749675009","Justine April, MSW","Fort Lauderdale, FL","Wife, mother, LGBTQIA activist, prog rock genre lover, actor, singer, cat lover, retired social worker and psychotherapist. She/Her/Hers",,FALSE,96,174,0,839,5109,2015-11-27 05:38:33,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097426456815247360/3jmxnXte_normal.jpg",,,"highway"
"x501944255","x1469038138261651462",2021-12-09 20:16:00,"SJD_Houston","The Lord is coming! How can we prepare? Isaiah tells us that our lives need to be leveled &amp; straightened like a great highway. For the Lord to travel straight into our hearts, the call is to repentance.
Life is a Highway by The Rev. Charlie Holt
https://t.co/aCUJpoBDPM
#Jesus","Twitter Web App",280,,,,FALSE,FALSE,0,0,,,"Jesus",,"vimeo.com/653563043","https://t.co/aCUJpoBDPM","http://vimeo.com/653563043",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SJD_Houston/status/1469038138261651462","St. John the Divine","Houston, TX 77019","We are called to help people connect with Jesus to change their world for good.","http://t.co/R98pZq9tmK",FALSE,193,53,5,2671,323,2012-02-24 16:53:49,FALSE,"http://t.co/R98pZq9tmK","http://www.sjd.org",,"https://pbs.twimg.com/profile_banners/501944255/1557244633","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/420699665722404864/yamV9Ut__normal.png",,,"highway"
"x1404313736","x1469037914789142528",2021-12-09 20:15:06,"bidetboii","me when I'm going 200mph and see a cop on the other side of the highway https://t.co/jKKrp50Po6","Twitter for iPhone",71,,,,FALSE,FALSE,2,0,,,,,,,,"http://pbs.twimg.com/media/FGMSMl2WUAc6JHy.jpg","https://t.co/jKKrp50Po6","https://twitter.com/bidetboii/status/1469037914789142528/photo/1","photo","http://pbs.twimg.com/media/FGMSMl2WUAc6JHy.jpg","https://t.co/jKKrp50Po6","https://twitter.com/bidetboii/status/1469037914789142528/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/cae987165260f81f.json","North Miami","North Miami, FL","city","United States","US","NA NA","NA NA","-80.227398 -80.127938 -80.127938 -80.227398 25.8809819 25.8809819 25.930229 25.930229","https://twitter.com/bidetboii/status/1469037914789142528","You","he/him/his","🇧🇩 la / 📍mia / orl / dc 🏳️‍🌈","https://t.co/159NTSvy4z",FALSE,4014,1740,4,15481,34669,2013-05-05 06:59:53,FALSE,"https://t.co/159NTSvy4z","http://instagram.com/bidetboii",,"https://pbs.twimg.com/profile_banners/1404313736/1626172675","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1468308349355798529/a7wGBwXO_normal.jpg",25.90560545,-80.177668,"highway"
"x358904140","x1469037732785704969",2021-12-09 20:14:23,"Fosterderek","FOR SALE 
⭐️COMMERCIAL LOT⭐️
Bonaire, Georgia located on Assembly Ln off Highway 247 just down from the largest industrial complex in the state of Georgia. 

Positioned on the roundabout on Assembly Ln near Shopping, Restaurants and the golf course community Stathams Landing. https://t.co/UR7sdYjG4h","Twitter for iPhone",276,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FGMSCGLX0AgCSbo.jpg","https://t.co/UR7sdYjG4h","https://twitter.com/Fosterderek/status/1469037732785704969/photo/1","photo","http://pbs.twimg.com/media/FGMSCGLX0AgCSbo.jpg http://pbs.twimg.com/media/FGMSCGMXEAAYn7M.jpg","https://t.co/UR7sdYjG4h https://t.co/UR7sdYjG4h","https://twitter.com/Fosterderek/status/1469037732785704969/photo/1 https://twitter.com/Fosterderek/status/1469037732785704969/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fosterderek/status/1469037732785704969","Derek Foster Realtor","Warner Robins, GA","Commercial & Investment Realestate in Warner Robins, Macon and all of Central Georgia #Marketing #Negotiating #Realestate #CRE",,FALSE,225,518,1,529,798,2011-08-20 18:05:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/358904140/1544649938","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1463146839432179712/MVv9-cPO_normal.jpg",,,"highway"
"x236097605","x1469037596370251777",2021-12-09 20:13:51,"MississippiDOT","A section of SR 98 in Greene County has been designated as the “Major Ed ‘Too Tall’ Freeman Memorial Highway” in honor of the late Major Ed Freeman.
 
The memorial highway begins at the intersection of SR 198/Old Hwy 98 &amp; stretches southeast until the SR 57 intersection. #MShwys https://t.co/7xa2rgrGmn","Sprout Social",283,,,,FALSE,FALSE,0,1,,,"MShwys",,,,,"http://pbs.twimg.com/media/FGMR4vhWUAAkRtk.jpg","https://t.co/7xa2rgrGmn","https://twitter.com/MississippiDOT/status/1469037596370251777/photo/1","photo","http://pbs.twimg.com/media/FGMR4vhWUAAkRtk.jpg http://pbs.twimg.com/media/FGMR5AiWYAIW0yp.jpg http://pbs.twimg.com/media/FGMR5g7WUAIWHTV.jpg","https://t.co/7xa2rgrGmn https://t.co/7xa2rgrGmn https://t.co/7xa2rgrGmn","https://twitter.com/MississippiDOT/status/1469037596370251777/photo/1 https://twitter.com/MississippiDOT/status/1469037596370251777/photo/1 https://twitter.com/MississippiDOT/status/1469037596370251777/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MississippiDOT/status/1469037596370251777","MDOT","The State of Mississippi","The Official MDOT Twitter Page. For the most up-to-date roadway information in your area, download the MDOT Traffic app or visit https://t.co/jB8vdnujBB.","https://t.co/4wR7ZuHO0H",FALSE,96182,1218,386,28037,5798,2011-01-09 20:09:22,TRUE,"https://t.co/4wR7ZuHO0H","http://GoMDOT.com",,"https://pbs.twimg.com/profile_banners/236097605/1638374302","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1466074197533331468/IjzEIix0_normal.jpg",,,"highway"
"x538259158","x1469037401481822219",2021-12-09 20:13:04,"MoabSunNews","On Dec. 3, Grand County Sheriff Deputy Jamison Wiggins pulled over a van with “extremely dark window tint” near milepost 128 as the vehicle headed north on Highway 191. As he spoke with the driver and front-seat passenger, Wiggins noticed a large nu… https://t.co/XJWcR0FpL7","BLOX CMS",274,,,,FALSE,FALSE,0,0,,,,,"moabsunnews.com/news/article_a…","https://t.co/XJWcR0FpL7","https://www.moabsunnews.com/news/article_a9ddbf1e-592b-11ec-9edc-3b65fefee89d.html?utm_campaign=blox&utm_source=twitter&utm_medium=social",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MoabSunNews/status/1469037401481822219","Moab Sun News","Moab, Utah","Serving both locals and tourists, the Moab Sun News offers up-to-date news and entertainment info weekly.","https://t.co/UfsLN16SIy",FALSE,1468,164,46,2045,24,2012-03-27 15:45:58,FALSE,"https://t.co/UfsLN16SIy","http://www.moabsunnews.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1970416143/canyonlands_normal.jpg",,,"highway"
"x1504667354","x1469037050590490627",2021-12-09 20:11:40,"PCTPA","The Sacramento Business Journal talked to three transportation leaders. Luken said traffic levels on Placer County roads are at 105% of pre-pandemic levels. Read more here:

https://t.co/2o2Hk2fWgF","Twitter Web App",197,,,,FALSE,FALSE,0,0,,,,,"bizjournals.com/sacramento/new…","https://t.co/2o2Hk2fWgF","https://www.bizjournals.com/sacramento/news/2021/12/02/highway-65-infrastructure-bill.html?b=1638459059%5E22007331",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PCTPA/status/1469037050590490627","PCTPA","Auburn, CA","The Placer County Transportation Agency works to improve the regional transportation system in Placer County.","http://t.co/UVrjEXe4tu",FALSE,1326,2096,17,998,358,2013-06-11 16:24:23,FALSE,"http://t.co/UVrjEXe4tu","http://pctpa.net",,"https://pbs.twimg.com/profile_banners/1504667354/1540329899","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1005252030850404352/slIHBNEs_normal.jpg",,,"highway"
"x1032953244882853889","x1469036914200043525",2021-12-09 20:11:08,"FreethinkRight","@AdamBandt Hahahahahahaha this from the party that voted down Rudd's ETS and effectively destroyed his government because they didn't believe it went far enough. The very definition of ""my way or the highway"". Utterly delusional.","Twitter for Android",218,"x1468695767183355907","x25960714","AdamBandt",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x25960714","AdamBandt","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FreethinkRight/status/1469036914200043525","Conservative Cam","Australia","Centre-right Aussie. Will call out leftist hysteria when encountered. Here to challenge and to be challenged, and will often follow those that disagree with me.",,FALSE,305,777,4,8205,7880,2018-08-24 11:30:19,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1032959404524548096/Drm-j76p_normal.jpg",,,"highway"
"x1306719217681563648","x1469036888690409472",2021-12-09 20:11:02,"SteveAlexMobile","More than $950,00 is going to the Mobile County Commission for the safety office serving the Mobile area.  https://t.co/srAfDHTWMS","Twitter for iPhone",130,,,,FALSE,FALSE,0,0,,,,,"governor.alabama.gov/newsroom/2021/…","https://t.co/srAfDHTWMS","https://governor.alabama.gov/newsroom/2021/12/governor-ivey-reinforces-highway-safety-across-alabama-awards-nearly-7-million-in-grants/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SteveAlexMobile/status/1469036888690409472","Steve Alexander","Mobile, AL","40+ year broadcast journalist: New Orleans, Missouri, Indiana, Texas, but love Mobile ❤️",,FALSE,281,875,0,9535,5272,2020-09-17 22:19:02,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1311064508803297282/K-W9BIQo_normal.jpg",,,"highway"
"x1465075534170312715","x1469036820973244420",2021-12-09 20:10:46,"SaxtonHaleBot","That's highway robbery. You've just made me an accessory to a crime against myself.","Cheap Bots, Done Quick!",83,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SaxtonHaleBot/status/1469036820973244420","HaleBot","Badlands","Saxton Hale quotes every 10 minutes! // made by @englandhatepage",,FALSE,15,1,0,1486,0,2021-11-28 21:52:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1465075534170312715/1638141449",,"http://pbs.twimg.com/profile_images/1465097410288439298/o6S_ivwo_normal.jpg",,,"highway"
"x15802031","x1469036794498924544",2021-12-09 20:10:39,"voretaq7","Maybe it's because I am a Crusty Old Unix Fossil, but I don't find this weird at all.

You should know - within reason - where your data/infrastructure/platform lives, because the Internet, like the Interstate Highway System, has traffic jams, construction, and closures. https://t.co/tLRxNG5mFA","Twitter Web App",271,,,,TRUE,FALSE,2,0,,,,,"twitter.com/BlueSpaceCanar…","https://t.co/tLRxNG5mFA","https://twitter.com/BlueSpaceCanary/status/1469035955461902337",,,,,,,,,,,"en","x1469035955461902337","@lizthegrey It's very weird to me that the industry has settled on a model where customers by default have to think about zones and regions themselves. As long as data doesn't cross legal boundaries only a tiny handful of cloud customers have any reason to care about which regions they're in",2021-12-09 20:07:19,"Twitter for iPhone",9,1,"x83305972","BlueSpaceCanary","protected concerted activity enthusiast",3192,726,46203,"Land of high rent & hot takes","SRE various places | ex-privacy infrastructure dev | Takes stored below 55°F by law | World's #1 ⅒x dev | any pronouns | Alt @bsc_sadoffmain",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/voretaq7/status/1469036794498924544","Michael Graziano","New York, NY","1-800-BlockTheBastards: Because I'm sick of you idiots.  Do not taunt Happy Fun @Voretaq7
(He/Him/His||They/Their)","http://t.co/Ux1xe9cbGF",FALSE,953,270,99,165656,35587,2008-08-10 22:27:32,FALSE,"http://t.co/Ux1xe9cbGF","http://www.bsd-box.net/~mikeg/blog",,"https://pbs.twimg.com/profile_banners/15802031/1399510728","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1061980301/Photo_1_normal.jpg",,,"highway"
"x308255554","x1469036433390379009",2021-12-09 20:09:13,"MarkNagiTDOT","Motorists traveling on Alcoa Highway (SR 115/US 129) should be aware of upcoming resurfacing activities that will have an effect on traffic.   Beginning on Monday, December 13, northbound traffic on Alcoa Hwy will be shifted to one lane from Louisville Road to the Alcoa Bridge.","Twitter Web App",278,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkNagiTDOT/status/1469036433390379009","Mark Nagi","Knoxville, TN","Community Relations Officer for the Tennessee Department of Transportation - Region 1. Follow for traffic/construction info in 24 East Tennessee counties.","https://t.co/LXGgzsyDyO",FALSE,11037,552,193,12909,286,2011-05-31 02:55:45,FALSE,"https://t.co/LXGgzsyDyO","https://smartway.tn.gov/traffic",,"https://pbs.twimg.com/profile_banners/308255554/1485791943","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/826096732425568257/eO8CvFy1_normal.jpg",,,"highway"
"x61891923","x1469036169455415303",2021-12-09 20:08:10,"adamber99","@Jalopnik Amazing that the car was that close to the road in a relatively shallow river all these years.  I’ve bicycled this stretch of highway in the past.","Twitter for iPhone",146,"x1469029472787582979","x3060631","Jalopnik",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3060631","Jalopnik","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/adamber99/status/1469036169455415303","Adam Bernhardt","Cookeville, TN","all posts are mine and do not reflect upon my employer or any group with which I am affiliated.",,FALSE,30,318,2,3526,2066,2009-07-31 22:29:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/61891923/1412730777","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/610979767370805249/5N-DqUTV_normal.jpg",,,"highway"
"x17808958","x1469036147049328645",2021-12-09 20:08:05,"sgfnews","SGF Inspection: CONOCO GAS STATION - 1687 S STATE HIGHWAY N SPRINGFIELD https://t.co/IgCySe6chN","dlvr.it",95,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/SF4FVm","https://t.co/IgCySe6chN","http://dlvr.it/SF4FVm",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sgfnews/status/1469036147049328645","SGF News","Springfield, MO","Rounding up Ozarks news in one simple feed. RTs are not endorsements. Curated by @grovesprof and his students at Drury University.","https://t.co/M6naiZIphB",FALSE,6871,876,159,228901,226,2008-12-02 15:03:05,FALSE,"https://t.co/M6naiZIphB","http://www.sgfengage.org",,"https://pbs.twimg.com/profile_banners/17808958/1398611717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1093770980/TwitterAviLight_normal.gif",,,"highway"
"x17808958","x1468961409958510601",2021-12-09 15:11:06,"sgfnews","SGF Inspection: JEANIE'S RESTAURANT - 1692 E US HIGHWAY 60 EAST REPUBLIC https://t.co/4ZJ78vXvvZ","dlvr.it",96,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/SF3Kc5","https://t.co/4ZJ78vXvvZ","http://dlvr.it/SF3Kc5",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sgfnews/status/1468961409958510601","SGF News","Springfield, MO","Rounding up Ozarks news in one simple feed. RTs are not endorsements. Curated by @grovesprof and his students at Drury University.","https://t.co/M6naiZIphB",FALSE,6871,876,159,228901,226,2008-12-02 15:03:05,FALSE,"https://t.co/M6naiZIphB","http://www.sgfengage.org",,"https://pbs.twimg.com/profile_banners/17808958/1398611717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1093770980/TwitterAviLight_normal.gif",,,"highway"
"x21601866","x1469035564821364742",2021-12-09 20:05:46,"AndyGibsonTV","If you've been affected by Stuart Highway's story in @BBCEastEnders, please visit https://t.co/2O35VpS5la for support pages and information. 
#EastEnders #StuartHighway #BreastCancer https://t.co/7JS6CIOuh6","Twitter Web App",182,,,,FALSE,FALSE,1,1,,,"EastEnders StuartHighway BreastCancer",,"InformingBritain.com/Advice","https://t.co/2O35VpS5la","http://InformingBritain.com/Advice","http://pbs.twimg.com/media/FGMQDu2XsAY10VT.jpg","https://t.co/7JS6CIOuh6","https://twitter.com/AndyGibsonTV/status/1469035564821364742/photo/1","photo","http://pbs.twimg.com/media/FGMQDu2XsAY10VT.jpg","https://t.co/7JS6CIOuh6","https://twitter.com/AndyGibsonTV/status/1469035564821364742/photo/1",,"x85626267","bbceastenders","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AndyGibsonTV/status/1469035564821364742","Andy Gibson","North East","#Actor as Randy Richards in #TheLockdowners on @YouTube • #Journalist • A partner of @CelebrateABDN • Offering #free services for #BritishActors","https://t.co/NKQV4F0jZQ",FALSE,27152,6844,149,53332,20613,2009-02-22 21:45:56,FALSE,"https://t.co/NKQV4F0jZQ","http://InformingBritain.com",,"https://pbs.twimg.com/profile_banners/21601866/1638117411","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1441535615116455939/WQl8evCv_normal.jpg",,,"highway"
