"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng","search_term"
"x1417894238843547651","x1468981540289929226",2021-12-09 16:31:06,"wildoakboutique","Shacket season is in full swing and we are LOVING every second of it 🤎

Dakota Flannel Shacket
Atlas Ribbed Button Down Crop Top - Ivory
Connor High Rise Kan Can Jeans
Cloud Nine Platform Sneakers - White https://t.co/Bn8DkCBO1H","LaterMedia",204,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FGLeyUaWQAILPaR.jpg","https://t.co/Bn8DkCBO1H","https://twitter.com/wildoakboutique/status/1468981540289929226/photo/1","photo","http://pbs.twimg.com/media/FGLeyUaWQAILPaR.jpg","https://t.co/Bn8DkCBO1H","https://twitter.com/wildoakboutique/status/1468981540289929226/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wildoakboutique/status/1468981540289929226","Wild Oak Boutique","Sioux Falls, SD","Wild Oak Boutique is an online boutique that is passionate about helping you look your best! At Wild Oak Boutique, our goal is to provide women with trendy and","https://t.co/PX5FpxAbpS",FALSE,2,0,0,901,0,2021-07-21 17:08:38,FALSE,"https://t.co/PX5FpxAbpS","https://www.wildoakboutique.com",,"https://pbs.twimg.com/profile_banners/1417894238843547651/1626887831",,"http://pbs.twimg.com/profile_images/1417895716383559682/XNXI6CfP_normal.jpg",,,"sneakers"
"x10032502","x1469034546255564806",2021-12-09 20:01:43,"HenryFordNews","Our dermatology docs wore their favorite sneakers last week, leaving a little ✨sparkle✨ wherever they went! 📸: Henry Ford Dermatology Residency https://t.co/r5Kxz0AjZR","Hootsuite Inc.",143,,,,FALSE,FALSE,2,0,,,,,,,,"http://pbs.twimg.com/media/FGMPIneXsAIewzm.png","https://t.co/r5Kxz0AjZR","https://twitter.com/HenryFordNews/status/1469034546255564806/photo/1","photo","http://pbs.twimg.com/media/FGMPIneXsAIewzm.png","https://t.co/r5Kxz0AjZR","https://twitter.com/HenryFordNews/status/1469034546255564806/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HenryFordNews/status/1469034546255564806","Henry Ford Health System","Michigan, USA","Bringing you the latest in medical innovation, research and care. For questions or concerns, please visit: https://t.co/kA89KjXKma.","http://t.co/IOaLLxZ9Tp",FALSE,16857,2394,406,14874,12952,2007-11-07 14:07:18,TRUE,"http://t.co/IOaLLxZ9Tp","http://henryford.com",,"https://pbs.twimg.com/profile_banners/10032502/1616082644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1149736656/icon_final_200_normal.png",,,"sneakers"
"x94046171","x1469034526177480707",2021-12-09 20:01:39,"readyandW1LLing","Now why tf would I pay for pre-beat sneakers??","Twitter Web App",46,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/readyandW1LLing/status/1469034526177480707",":^)","Mississippi ","feel me before they kill me","https://t.co/J6WoB6X0Jy",FALSE,2963,2181,21,156551,5021,2009-12-02 08:03:51,FALSE,"https://t.co/J6WoB6X0Jy","http://phibetasigma1914.org",,"https://pbs.twimg.com/profile_banners/94046171/1633126791","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1430569992572096514/GFB8VKA5_normal.jpg",,,"sneakers"
"x1421110746122002436","x1469034119183015939",2021-12-09 20:00:02,"ChronAmLOC","On this day in 1934, the New York Giants, playing in “rubber-soled, canvas topped basketball shoes,” bested the Chicago Bears in the legendary “Sneakers Game” to win the NFL Championship. Read more about it in our historic newspaper archive. https://t.co/2iFmmRq1nn #ChronAm #OTD https://t.co/gqg6bl89Sk","TweetDeck",279,,,,FALSE,FALSE,1,0,,,"ChronAm OTD",,"chroniclingamerica.loc.gov/lccn/sn8504224…","https://t.co/2iFmmRq1nn","https://chroniclingamerica.loc.gov/lccn/sn85042243/1934-12-10/ed-1/seq-6/?loclr=twcha","http://pbs.twimg.com/media/FFcvbtwXMAYLt4k.jpg","https://t.co/gqg6bl89Sk","https://twitter.com/ChronAmLOC/status/1469034119183015939/photo/1","photo","http://pbs.twimg.com/media/FFcvbtwXMAYLt4k.jpg","https://t.co/gqg6bl89Sk","https://twitter.com/ChronAmLOC/status/1469034119183015939/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChronAmLOC/status/1469034119183015939","Chronicling America Historic Newspapers","Washington, DC","News from the Chronicling America historic newspapers collection, sponsored by @LibraryCongress and @NEHgov as part of the National Digital Newspaper Program.","https://t.co/2fOCymhZzJ",FALSE,1305,44,24,386,0,2021-07-30 14:13:00,TRUE,"https://t.co/2fOCymhZzJ","https://chroniclingamerica.loc.gov/",,"https://pbs.twimg.com/profile_banners/1421110746122002436/1628080940",,"http://pbs.twimg.com/profile_images/1422900702356164615/a0rkss_e_normal.jpg",,,"sneakers"
"x1082417596400652288","x1469034118952407041",2021-12-09 20:00:01,"inputmag","How to not have to retire your quarantine look while tralleing this holiday. https://t.co/pPjGgwr9hz","Sprout Social",100,,,,FALSE,FALSE,1,0,,,,,"inputmag.com/style/best-com…","https://t.co/pPjGgwr9hz","https://www.inputmag.com/style/best-comfortable-airport-travel-outfits-sneakers-sweatpants-jackets?utm_campaign=input&utm_content=1639080001&utm_medium=owned&utm_source=twitter",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/inputmag/status/1469034118952407041","Input","New York, USA","What comes next in technology, culture, and the spaces in between. Sibling of @inversedotcom, @outline, @gawker, and @mic.","https://t.co/HrK1m9AbLI",FALSE,17248,112,364,12987,682,2019-01-07 23:24:00,TRUE,"https://t.co/HrK1m9AbLI","http://inputmag.com",,"https://pbs.twimg.com/profile_banners/1082417596400652288/1572036602","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1187751040759861249/swFitQeD_normal.png",,,"sneakers"
"x1082417596400652288","x1468735142462214145",2021-12-09 00:12:00,"inputmag","Only real ones know. https://t.co/1ms17wb5Ur","Sprout Social",44,,,,FALSE,FALSE,1,0,,,,,"inputmag.com/style/dua-lipa…","https://t.co/1ms17wb5Ur","https://www.inputmag.com/style/dua-lipa-puma-flutur-sneakers-hoodies-t-shirts-collection-release-date-price?utm_campaign=input&utm_content=1639008720&utm_medium=owned&utm_source=twitter",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/inputmag/status/1468735142462214145","Input","New York, USA","What comes next in technology, culture, and the spaces in between. Sibling of @inversedotcom, @outline, @gawker, and @mic.","https://t.co/HrK1m9AbLI",FALSE,17248,112,364,12987,682,2019-01-07 23:24:00,TRUE,"https://t.co/HrK1m9AbLI","http://inputmag.com",,"https://pbs.twimg.com/profile_banners/1082417596400652288/1572036602","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1187751040759861249/swFitQeD_normal.png",,,"sneakers"
"x1082417596400652288","x1468998880620593159",2021-12-09 17:40:00,"inputmag","Finding Nike shoes is about to become even harder.  https://t.co/oBmBazPwdb","Sprout Social",75,,,,FALSE,FALSE,2,0,,,,,"inputmag.com/style/nike-dsw…","https://t.co/oBmBazPwdb","https://www.inputmag.com/style/nike-dsw-will-stop-selling-sneakers-shoes-products-direct-to-consumer-strategy?utm_campaign=input&utm_content=1639071600&utm_medium=owned&utm_source=twitter",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/inputmag/status/1468998880620593159","Input","New York, USA","What comes next in technology, culture, and the spaces in between. Sibling of @inversedotcom, @outline, @gawker, and @mic.","https://t.co/HrK1m9AbLI",FALSE,17248,112,364,12987,682,2019-01-07 23:24:00,TRUE,"https://t.co/HrK1m9AbLI","http://inputmag.com",,"https://pbs.twimg.com/profile_banners/1082417596400652288/1572036602","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1187751040759861249/swFitQeD_normal.png",,,"sneakers"
"x18402720","x1469033904938045449",2021-12-09 19:59:10,"smelendez","oh good I ordered sneakers from @Converse and the delivery status is ""Delivered to Null, 1600 Elysian Fields Ave New orleans, LA"" https://t.co/to94u4dg5p","Twitter Web App",129,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FGMOQ_JX0A8cneO.png","https://t.co/to94u4dg5p","https://twitter.com/smelendez/status/1469033904938045449/photo/1","photo","http://pbs.twimg.com/media/FGMOQ_JX0A8cneO.png","https://t.co/to94u4dg5p","https://twitter.com/smelendez/status/1469033904938045449/photo/1",,"x183398746","Converse","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/smelendez/status/1469033904938045449","smelendez","New Orleans","motivated by curiosity and respect for humans and animals

smelendez at gmail",,FALSE,2198,2819,128,10287,35808,2008-12-27 04:58:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/18402720/1624670740","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1393111856470966272/4EWmJya3_normal.jpg",,,"sneakers"
"x468222325","x1469033629246500869",2021-12-09 19:58:05,"onlyyelizaa","Women with big feet always complaining about their size &amp; they get the most heat in sneakers.","Twitter for iPhone",97,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/onlyyelizaa/status/1469033629246500869","pre-Madonna 🦄","Cleveland, OH","Yes, I’m her. 🤞🏼",,FALSE,778,1048,2,38254,13211,2012-01-19 09:25:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/468222325/1632362664","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1463953254522490884/MhSgD6HV_normal.jpg",,,"sneakers"
"x58488799","x1469032863274352649",2021-12-09 19:55:02,"browardsheriff","MISSING PERSON: Have you seen Lelio Francois? He was last seen around 8:00 a.m. on 11/4/21 near the 2700 block of N.W. 7th Ct. in Central Broward. He was wearing a black t-shirt, blue jeans and black sneakers. Call 954-321-4268 if you have information. https://t.co/ItDQWi4FJX","Twitter for iPhone",252,,,,FALSE,FALSE,2,7,,,,,,,,"http://pbs.twimg.com/media/FGMNg7kXEAIsIDA.jpg","https://t.co/ItDQWi4FJX","https://twitter.com/browardsheriff/status/1469032863274352649/photo/1","photo","http://pbs.twimg.com/media/FGMNg7kXEAIsIDA.jpg http://pbs.twimg.com/media/FGMNg8vXIAE8R1Z.jpg","https://t.co/ItDQWi4FJX https://t.co/ItDQWi4FJX","https://twitter.com/browardsheriff/status/1469032863274352649/photo/1 https://twitter.com/browardsheriff/status/1469032863274352649/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/browardsheriff/status/1469032863274352649","Broward Sheriff","Broward County, Florida","The Broward Sheriff's Office is one of the country’s largest & first to run fire rescue. Terms of use: https://t.co/gYVdNxPau5.","https://t.co/F0rND1qiSC",FALSE,115292,845,811,15127,2252,2009-07-20 14:38:48,TRUE,"https://t.co/F0rND1qiSC","http://www.sheriff.org",,"https://pbs.twimg.com/profile_banners/58488799/1638552370","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1455003272381714432/DjjiJuyC_normal.jpg",,,"sneakers"
"x1158764693596659713","x1469032860824879106",2021-12-09 19:55:01,"pay_me_noo_mind","@_CourtneyyN Pretty n mean cute n crazy funny n fluffy then boy sneakers n titties","Twitter for iPhone",69,"x1469032446805041155","x274716527","_CourtneyyN",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x274716527","_CourtneyyN","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pay_me_noo_mind/status/1469032860824879106","ITS TY TURN","philadelphia","#LEO #silly #goofball.. tattoo 💉gun 🔫lovin kno it all🤷🏾‍♀️ ... if I think it imma tweet it... #candlelover #neatfreak I love god and I cuss a lot",,FALSE,585,581,0,11742,5442,2019-08-06 15:40:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1158764693596659713/1603518901",,"http://pbs.twimg.com/profile_images/1417872524763881472/Ga020UJI_normal.jpg",,,"sneakers"
"x167839298","x1469032436306751491",2021-12-09 19:53:20,"Dramalejandra","El problema con las sneakers es que según yo tengo que comprarles el resto del outfit también","Twitter for iPhone",93,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dramalejandra/status/1469032436306751491","A","West New York, NJ","shine so bright que se queman mija!✨","https://t.co/84cyzsmbtn",FALSE,8281,647,13,108018,70763,2010-07-17 17:06:41,FALSE,"https://t.co/84cyzsmbtn","https://www.instagram.com/alejandrabecerrac/",,"https://pbs.twimg.com/profile_banners/167839298/1622434743","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1399234554985070593/H2Qolmh6_normal.jpg",,,"sneakers"
"x1094798088462581762","x1469032350675841027",2021-12-09 19:53:00,"DNIC_CM","Y’all gotta stop leaving them cheesy ass StockX tags on them sneakers","Twitter for iPhone",69,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DNIC_CM/status/1469032350675841027","Johnny Curry","New Orleans, LA","https://t.co/zKqkvVNJZU",,FALSE,269,1011,1,25521,14015,2019-02-11 03:19:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/1094798088462581762/1549857546",,"http://pbs.twimg.com/profile_images/1191053376353685504/RX54682Y_normal.jpg",,,"sneakers"
"x754421112772169728","x1469032179653087239",2021-12-09 19:52:19,"Quoyahnichole","I knew i shouldn’t have bought hub bae them expensive ass sneakers for his bday. Now look at him, he done walked his way out the house for 2 weeks for work 🤣🤣🤣🤣","Twitter for iPhone",160,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Quoyahnichole/status/1469032179653087239","Quoyah","Chesapeake, VA","🇯🇲 I’m the type to say a prayer, then go get what I prayed for.",,FALSE,92,52,0,15786,2110,2016-07-16 21:03:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/754421112772169728/1525535538",,"http://pbs.twimg.com/profile_images/1321216615258693634/90TpkEpu_normal.jpg",,,"sneakers"
"x1322199702662647816","x1469031870830686212",2021-12-09 19:51:05,"venerealmort","walking around wearing golden goose shoes is like publicly announcing you got scammed https://t.co/kmGlW3UvUn","Twitter for iPhone",109,,,,FALSE,FALSE,0,0,,,,,"farfetch.com/shopping/women…","https://t.co/kmGlW3UvUn","https://www.farfetch.com/shopping/women/golden-goose-super-star-love-applique-sneakers-item-16530347.aspx?fsb=1&size=25&storeid=9942&utm_source=google&utm_medium=cpc&utm_keywordid=119356596&utm_shoppingproductid=16530347-5156&pid=google_search&af_channel=Search&c=2069920048&af_c_id=2069920048&af_siteid=&af_keywords=pla-386463610725&af_adset_id=75217628094&af_ad_id=204345266626&af_sub1=119356596&af_sub5=16530347-5156&is_retargeting=true&shopping=yes&gbraid=0AAAAADsmKHTr09RhxV5XLQaSjYSY0seq8&gclid=CjwKCAiA78aNBhAlEiwA7B76p-H2GbIdpKE7LwgFupgs3FITnL0fhMHdYONwAK-Z6DG3wWL2FbS4PBoC3q0QAvD_BwE",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/venerealmort/status/1469031870830686212","˗ˏˋ mort ˎˊ˗","Los Angeles, CA","no one ever sees me when i cry.",,FALSE,278,514,0,4164,4385,2020-10-30 15:32:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1322199702662647816/1634446780",,"http://pbs.twimg.com/profile_images/1451939552998821894/vLffrJIu_normal.jpg",,,"sneakers"
"x1176551015371464704","x1469031782804766722",2021-12-09 19:50:44,"BoutiqueRss","Rsslyn White High-Top Boys Sneakers Shoes Sports Shoes Unisex Casual Shoes on Luulla https://t.co/T2wHwR3c7s","Twitter Web App",108,,,,FALSE,FALSE,0,0,,,,,"luulla.com/product/165057…","https://t.co/T2wHwR3c7s","https://www.luulla.com/product/1650570/rsslyn-white-high-top-boys-sneakers-shoes-sports-shoes-unisex-casual-shoes",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BoutiqueRss/status/1469031782804766722","RudelynsSariSariStore","TX","A Mommy and a Wife.I am deaf but I got a happy life.
Love gardening,crocheting, and loves cool breeze under the trees.
Managing https://t.co/RKTEf5tG9Z","https://t.co/o6rFCm8i63",FALSE,183,699,0,7082,123,2019-09-24 17:37:00,FALSE,"https://t.co/o6rFCm8i63","https://rudelynssarisaristore.com",,,,"http://pbs.twimg.com/profile_images/1176551349716213760/gH39qeOL_normal.jpg",,,"sneakers"
"x373135869","x1469030962831011840",2021-12-09 19:47:29,"GardeckIan55","Winters in Arizona ….           #sneakerhead #sneakers #cuffabove #wearableart #dodge #nikesbdunk #deadhead #greatefuldead #fashionsquaremall #dunks @ Scottsdale, Arizona https://t.co/oW8OLB97ZW","Instagram",194,,,,FALSE,FALSE,0,0,,,"sneakerhead sneakers cuffabove wearableart dodge nikesbdunk deadhead greatefuldead fashionsquaremall dunks",,"instagram.com/p/CXRjzE5vFpR/…","https://t.co/oW8OLB97ZW","https://www.instagram.com/p/CXRjzE5vFpR/?utm_medium=twitter",,,,,,,,,,,"ro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/0a0de7bd49ef942d.json","Scottsdale","Scottsdale, AZ","city","United States","US","33.4931 -111.926","-111.926 33.4931","-111.960775 -111.756022 -111.756022 -111.960775 33.4358637 33.4358637 33.842816 33.842816","https://twitter.com/GardeckIan55/status/1469030962831011840","gardeckian_55","","",,FALSE,596,366,14,1900,647,2011-09-14 01:54:49,TRUE,,,,"https://pbs.twimg.com/profile_banners/373135869/1544727101","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1073289366372376576/iJO6rHzO_normal.jpg",33.4931,-111.926,"sneakers"
"x1318725574991486977","x1469030879515271172",2021-12-09 19:47:09,"kwikshopstore","Price➙ 18.00 $ 
Checkout Now ➙ https://t.co/EwgyVHadh0
#shoes #fashion #style #sneakers #outfit #jacket #sweater #holster #jewelryfashion #jewerly #homedecor #homedecoration #walldesign #wallclockdesign #photoframes #giftstore #clocks https://t.co/D2rtKF1vTK","SocialRabbit Plugin",234,,,,FALSE,FALSE,1,0,,,"shoes fashion style sneakers outfit jacket sweater holster jewelryfashion jewerly homedecor homedecoration walldesign wallclockdesign photoframes giftstore clocks",,"kwikshopstore.com/product/solar-…","https://t.co/EwgyVHadh0","https://kwikshopstore.com/product/solar-powered-led-strip-lights-rope-fairy-string-lights-garland-tube-lighting-strings-for-outdoor-indoor-christmas-wedding-decor/","http://pbs.twimg.com/media/FGMLzLaWYActKOo.jpg","https://t.co/D2rtKF1vTK","https://twitter.com/kwikshopstore/status/1469030879515271172/photo/1","photo","http://pbs.twimg.com/media/FGMLzLaWYActKOo.jpg","https://t.co/D2rtKF1vTK","https://twitter.com/kwikshopstore/status/1469030879515271172/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kwikshopstore/status/1469030879515271172","Kwikshopstore","FLORIDA","Experience @shopping like never before and enrich your cart with all of our favorite stuff. 🛍️🛒","https://t.co/oSH6a4Dav6",FALSE,21,13,0,4090,1,2020-10-21 01:28:01,FALSE,"https://t.co/oSH6a4Dav6","http://www.kwikshopstore.com",,"https://pbs.twimg.com/profile_banners/1318725574991486977/1633201424",,"http://pbs.twimg.com/profile_images/1443024234469642243/uq3E4Gqv_normal.jpg",,,"sneakers"
"x1318725574991486977","x1468794980814639106",2021-12-09 04:09:46,"kwikshopstore","Price➙ 17.10 $ 
Checkout Now ➙ https://t.co/DmNxI67fan
#shoes #fashion #style #sneakers #outfit #jacket #sweater #holster #jewelryfashion #jewerly #homedecor #homedecoration #walldesign #wallclockdesign #photoframes #giftstore #clocks https://t.co/asxP043l8v","SocialRabbit Plugin",234,,,,FALSE,FALSE,0,0,,,"shoes fashion style sneakers outfit jacket sweater holster jewelryfashion jewerly homedecor homedecoration walldesign wallclockdesign photoframes giftstore clocks",,"kwikshopstore.com/product/mens-s…","https://t.co/DmNxI67fan","https://kwikshopstore.com/product/mens-sweaters-2021-autumn-winter-new-knitted-sweater-men-long-sleeve-striped-sweaters-solid-slim-fit-men-pullover-sueter-hombre/","http://pbs.twimg.com/media/FGI1QFgUcAEgh7S.jpg","https://t.co/asxP043l8v","https://twitter.com/kwikshopstore/status/1468794980814639106/photo/1","photo","http://pbs.twimg.com/media/FGI1QFgUcAEgh7S.jpg","https://t.co/asxP043l8v","https://twitter.com/kwikshopstore/status/1468794980814639106/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kwikshopstore/status/1468794980814639106","Kwikshopstore","FLORIDA","Experience @shopping like never before and enrich your cart with all of our favorite stuff. 🛍️🛒","https://t.co/oSH6a4Dav6",FALSE,21,13,0,4090,1,2020-10-21 01:28:01,FALSE,"https://t.co/oSH6a4Dav6","http://www.kwikshopstore.com",,"https://pbs.twimg.com/profile_banners/1318725574991486977/1633201424",,"http://pbs.twimg.com/profile_images/1443024234469642243/uq3E4Gqv_normal.jpg",,,"sneakers"
